Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-01-02,11:27:00,1338.5,1338.7,1338.5,1338.7,117
VN30F1M,2025-01-02,11:28:00,1338.9,1339,1338.8,1338.8,305
VN30F1M,2025-01-02,11:29:00,1338.7,1338.7,1338.4,1338.6,181
VN30F1M,2025-01-02,11:30:00,1338.5,1338.5,1338.5,1338.5,84
VN30F1M,2025-01-02,13:00:00,1338.5,1338.8,1338.5,1338.8,397
VN30F1M,2025-01-02,13:01:00,1338.7,1338.8,1338.3,1338.3,140
VN30F1M,2025-01-02,13:02:00,1338.3,1338.6,1338.2,1338.2,205
VN30F1M,2025-01-02,13:03:00,1338.2,1338.4,1338.1,1338.4,265
VN30F1M,2025-01-02,13:04:00,1338.3,1338.3,1338.1,1338.1,166
VN30F1M,2025-01-02,13:05:00,1338.3,1338.3,1338.1,1338.2,163
VN30F1M,2025-01-02,13:06:00,1338.2,1338.2,1338,1338.1,382
VN30F1M,2025-01-02,13:07:00,1338,1338.7,1338,1338.6,255
VN30F1M,2025-01-02,13:08:00,1338.5,1338.8,1338.5,1338.6,174
VN30F1M,2025-01-02,13:09:00,1338.6,1339.3,1338.6,1339,425
VN30F1M,2025-01-02,13:10:00,1339.1,1340.2,1339.1,1340,1418
VN30F1M,2025-01-02,13:11:00,1340,1340,1339.6,1339.6,1137
VN30F1M,2025-01-02,13:12:00,1339.6,1339.6,1339.4,1339.4,391
VN30F1M,2025-01-02,13:13:00,1339.4,1339.9,1339.4,1339.9,559
VN30F1M,2025-01-02,13:14:00,1339.9,1340,1339.7,1339.8,311
VN30F1M,2025-01-02,13:15:00,1339.9,1340.5,1339.9,1340.5,643
VN30F1M,2025-01-02,13:16:00,1340.5,1340.5,1340.2,1340.2,478
VN30F1M,2025-01-02,13:17:00,1340,1340,1339.7,1339.8,284
VN30F1M,2025-01-02,13:18:00,1340,1340.3,1339.9,1340.1,417
VN30F1M,2025-01-02,13:19:00,1340,1340,1339.8,1339.8,185
VN30F1M,2025-01-02,13:20:00,1339.8,1340.3,1339.7,1340.3,386
VN30F1M,2025-01-02,13:21:00,1340.2,1340.8,1340.2,1340.4,925
VN30F1M,2025-01-02,13:22:00,1340.5,1340.6,1340.3,1340.6,430
VN30F1M,2025-01-02,13:23:00,1340.7,1340.8,1340.6,1340.6,679
VN30F1M,2025-01-02,13:24:00,1340.6,1340.9,1340.5,1340.5,500
VN30F1M,2025-01-02,13:25:00,1340.3,1340.7,1340.3,1340.3,367
VN30F1M,2025-01-02,13:26:00,1340.3,1340.5,1340.1,1340.1,202
VN30F1M,2025-01-02,13:27:00,1340.1,1340.7,1340.1,1340.5,493
VN30F1M,2025-01-02,13:28:00,1340.7,1340.8,1340.6,1340.6,237
VN30F1M,2025-01-02,13:29:00,1340.7,1341.7,1340.7,1341.6,1479
VN30F1M,2025-01-02,13:30:00,1341.8,1342.6,1341.7,1342.3,2012
VN30F1M,2025-01-02,13:31:00,1342.2,1343.2,1342.2,1342.7,2229
VN30F1M,2025-01-02,13:32:00,1342.4,1343.1,1342.4,1342.8,1157
VN30F1M,2025-01-02,13:33:00,1342.7,1342.8,1342.5,1342.5,969
VN30F1M,2025-01-02,13:34:00,1342.6,1342.6,1342.2,1342.4,635
VN30F1M,2025-01-02,13:35:00,1342.5,1342.8,1342.5,1342.7,473
VN30F1M,2025-01-02,13:36:00,1342.6,1342.9,1342.4,1342.5,682
VN30F1M,2025-01-02,13:37:00,1342.3,1342.3,1341.5,1341.5,884
VN30F1M,2025-01-02,13:38:00,1341.3,1341.4,1341,1341,1149
VN30F1M,2025-01-02,13:39:00,1341.1,1341.2,1340.8,1341.2,831
VN30F1M,2025-01-02,13:40:00,1341.2,1341.6,1340.9,1340.9,757
VN30F1M,2025-01-02,13:41:00,1340.8,1341.3,1340.8,1341.1,634
VN30F1M,2025-01-02,13:42:00,1341.2,1341.3,1341.1,1341.3,276
VN30F1M,2025-01-02,13:43:00,1341.1,1341.8,1341.1,1341.8,559
VN30F1M,2025-01-02,13:44:00,1341.9,1342,1341.8,1341.9,396
VN30F1M,2025-01-02,13:45:00,1342.1,1342.5,1342,1342,498
VN30F1M,2025-01-02,13:46:00,1342.2,1342.2,1341.8,1341.9,443
VN30F1M,2025-01-02,13:47:00,1342,1342,1341.1,1341.3,393
VN30F1M,2025-01-02,13:48:00,1341.6,1341.6,1341.3,1341.5,258
VN30F1M,2025-01-02,13:49:00,1341.4,1341.6,1341.4,1341.5,195
VN30F1M,2025-01-02,13:50:00,1341.8,1342,1341.7,1341.9,198
VN30F1M,2025-01-02,13:51:00,1341.9,1342.4,1341.9,1342.1,443
VN30F1M,2025-01-02,13:52:00,1342,1342,1341.8,1341.9,264
VN30F1M,2025-01-02,13:53:00,1341.8,1342.4,1341.8,1342.1,543
VN30F1M,2025-01-02,13:54:00,1342.4,1342.7,1342.2,1342.5,417
VN30F1M,2025-01-02,13:55:00,1342.4,1343,1342.2,1342.2,996
VN30F1M,2025-01-02,13:56:00,1342.3,1342.3,1341.3,1341.4,640
VN30F1M,2025-01-02,13:57:00,1341.4,1341.6,1341.4,1341.6,399
VN30F1M,2025-01-02,13:58:00,1341.6,1342,1341.6,1341.8,235
VN30F1M,2025-01-02,13:59:00,1342,1342,1341.5,1341.5,332
VN30F1M,2025-01-02,14:00:00,1341.5,1341.8,1341.1,1341.8,1389
VN30F1M,2025-01-02,14:01:00,1341.8,1342.4,1341.8,1342.3,603
VN30F1M,2025-01-02,14:02:00,1342.4,1343,1342.4,1342.5,1151
VN30F1M,2025-01-02,14:03:00,1342.5,1342.5,1341.9,1342.3,480
VN30F1M,2025-01-02,14:04:00,1342.2,1342.5,1342.2,1342.3,470
VN30F1M,2025-01-02,14:05:00,1342.3,1342.7,1342.3,1342.6,401
VN30F1M,2025-01-02,14:06:00,1342.7,1343.3,1342.7,1343.3,1587
VN30F1M,2025-01-02,14:07:00,1343.3,1343.5,1342.9,1342.9,1229
VN30F1M,2025-01-02,14:08:00,1342.9,1343.2,1342.7,1343.2,478
VN30F1M,2025-01-02,14:09:00,1343.3,1344,1343.3,1344,1286
VN30F1M,2025-01-02,14:10:00,1344,1344.7,1344,1344.4,2151
VN30F1M,2025-01-02,14:11:00,1344.3,1344.3,1343.4,1343.4,836
VN30F1M,2025-01-02,14:12:00,1343.2,1343.5,1343,1343.5,857
VN30F1M,2025-01-02,14:13:00,1343.5,1343.5,1342.6,1343,1002
VN30F1M,2025-01-02,14:14:00,1343.1,1343.4,1343.1,1343.4,423
VN30F1M,2025-01-02,14:15:00,1343.5,1343.6,1343.3,1343.6,700
VN30F1M,2025-01-02,14:16:00,1343.8,1343.9,1343.7,1343.7,886
VN30F1M,2025-01-02,14:17:00,1343.7,1343.8,1343,1343.2,890
VN30F1M,2025-01-02,14:18:00,1343.3,1343.9,1343.3,1343.7,685
VN30F1M,2025-01-02,14:19:00,1343.8,1344.4,1343.7,1343.9,1032
VN30F1M,2025-01-02,14:20:00,1343.8,1343.9,1343.6,1343.9,782
VN30F1M,2025-01-02,14:21:00,1344.1,1344.5,1343.5,1343.5,987
VN30F1M,2025-01-02,14:22:00,1343.6,1344,1343.3,1343.6,687
VN30F1M,2025-01-02,14:23:00,1343.4,1344,1343.4,1343.6,268
VN30F1M,2025-01-02,14:24:00,1343.6,1343.6,1343.4,1343.5,301
VN30F1M,2025-01-02,14:25:00,1343.5,1343.9,1343.4,1343.5,584
VN30F1M,2025-01-02,14:26:00,1343.4,1343.7,1343.3,1343.7,511
VN30F1M,2025-01-02,14:27:00,1343.7,1343.8,1343.6,1343.8,291
VN30F1M,2025-01-02,14:28:00,1343.8,1343.8,1343.4,1343.4,707
VN30F1M,2025-01-02,14:29:00,1343.5,1343.5,1343.3,1343.5,955
VN30F1M,2025-01-02,14:30:00,1344,1344,1343.4,1343.4,318
VN30F1M,2025-01-02,14:45:00,1346.9,1346.9,1346.9,1346.9,6136
VN30F1M,2025-01-03,09:00:00,1345.8,1345.8,1345,1345.2,2283
VN30F1M,2025-01-03,09:01:00,1345.1,1345.2,1344.7,1344.7,1125
VN30F1M,2025-01-03,09:02:00,1344.7,1345.3,1344.7,1344.9,1345
VN30F1M,2025-01-03,09:03:00,1344.8,1344.9,1344.2,1344.4,936
VN30F1M,2025-01-03,09:04:00,1344.3,1344.6,1343.8,1343.8,902
VN30F1M,2025-01-03,09:05:00,1343.7,1343.8,1343.4,1343.8,715
VN30F1M,2025-01-03,09:06:00,1343.8,1343.8,1343.3,1343.4,884
VN30F1M,2025-01-03,09:07:00,1343.5,1343.7,1343.4,1343.5,592
VN30F1M,2025-01-03,09:08:00,1343.5,1343.7,1343.4,1343.7,344
VN30F1M,2025-01-03,09:09:00,1343.7,1344,1343.7,1343.7,1064
VN30F1M,2025-01-03,09:10:00,1343.8,1343.9,1343.7,1343.9,573
VN30F1M,2025-01-03,09:11:00,1343.9,1343.9,1343.5,1343.5,652
VN30F1M,2025-01-03,09:12:00,1343.6,1343.6,1343.2,1343.2,662
VN30F1M,2025-01-03,09:13:00,1343.1,1343.5,1343.1,1343.4,610
VN30F1M,2025-01-03,09:14:00,1343.4,1343.4,1343.1,1343.1,714
VN30F1M,2025-01-03,09:15:00,1343.2,1343.2,1342.4,1342.4,1168
VN30F1M,2025-01-03,09:16:00,1342.4,1342.4,1341.8,1341.8,1598
VN30F1M,2025-01-03,09:17:00,1341.7,1341.7,1340.1,1340.8,3034
VN30F1M,2025-01-03,09:18:00,1340.5,1340.6,1338.3,1339,2422
VN30F1M,2025-01-03,09:19:00,1339.2,1339.4,1339,1339,1325
VN30F1M,2025-01-03,09:20:00,1339.1,1339.2,1338.5,1339.1,1161
VN30F1M,2025-01-03,09:21:00,1339.2,1339.9,1339,1339.9,848
VN30F1M,2025-01-03,09:22:00,1339.7,1340.2,1339.6,1340,798
VN30F1M,2025-01-03,09:23:00,1340.3,1340.3,1340,1340.2,1107
VN30F1M,2025-01-03,09:24:00,1340.1,1340.2,1339.8,1339.8,702
VN30F1M,2025-01-03,09:25:00,1339.8,1340.2,1339.7,1340.1,693
VN30F1M,2025-01-03,09:26:00,1340.2,1340.6,1340.1,1340.5,746
VN30F1M,2025-01-03,09:27:00,1340.6,1340.6,1339.9,1339.9,441
VN30F1M,2025-01-03,09:28:00,1340,1340,1339.7,1339.8,293
VN30F1M,2025-01-03,09:29:00,1339.8,1340.3,1339.8,1340.1,685
VN30F1M,2025-01-03,09:30:00,1340,1340,1339.3,1339.4,1013
VN30F1M,2025-01-03,09:31:00,1339.5,1340,1339.4,1339.7,324
VN30F1M,2025-01-03,09:32:00,1339.7,1339.7,1339.3,1339.7,462
VN30F1M,2025-01-03,09:33:00,1339.5,1339.8,1339.4,1339.5,180
VN30F1M,2025-01-03,09:34:00,1339.6,1339.8,1339.5,1339.5,349
VN30F1M,2025-01-03,09:35:00,1339.6,1339.8,1339.5,1339.6,191
VN30F1M,2025-01-03,09:36:00,1339.6,1339.9,1339.5,1339.9,207
VN30F1M,2025-01-03,09:37:00,1340,1340.5,1339.8,1340.5,447
VN30F1M,2025-01-03,09:38:00,1340.5,1340.7,1339.9,1339.9,706
VN30F1M,2025-01-03,09:39:00,1340,1340.4,1340,1340.2,252
VN30F1M,2025-01-03,09:40:00,1340.2,1340.3,1340,1340.3,220
VN30F1M,2025-01-03,09:41:00,1340.4,1340.6,1340.2,1340.6,322
VN30F1M,2025-01-03,09:42:00,1340.7,1340.9,1340.3,1340.5,584
VN30F1M,2025-01-03,09:43:00,1340.4,1340.6,1340.4,1340.6,287
VN30F1M,2025-01-03,09:44:00,1340.7,1340.8,1340.5,1340.7,272
VN30F1M,2025-01-03,09:45:00,1340.5,1340.5,1340.2,1340.3,489
VN30F1M,2025-01-03,09:46:00,1340.3,1340.5,1340.2,1340.5,214
VN30F1M,2025-01-03,09:47:00,1340.5,1340.5,1340.3,1340.3,35
VN30F1M,2025-01-03,09:48:00,1340.3,1340.6,1340.3,1340.6,152
VN30F1M,2025-01-03,09:49:00,1340.5,1340.6,1340.3,1340.4,186
VN30F1M,2025-01-03,09:50:00,1340.4,1340.5,1340,1340.2,332
VN30F1M,2025-01-03,09:51:00,1340,1340.1,1340,1340,382
VN30F1M,2025-01-03,09:52:00,1340,1340,1339.8,1339.8,380
VN30F1M,2025-01-03,09:53:00,1339.8,1340.2,1339.8,1340.1,372
VN30F1M,2025-01-03,09:54:00,1340.1,1340.2,1340,1340.1,96
VN30F1M,2025-01-03,09:55:00,1340.1,1340.2,1340,1340,111
VN30F1M,2025-01-03,09:56:00,1340,1340.3,1340,1340.2,139
VN30F1M,2025-01-03,09:57:00,1340.3,1340.3,1340.2,1340.2,60
VN30F1M,2025-01-03,09:58:00,1340.3,1340.3,1340.2,1340.3,220
VN30F1M,2025-01-03,09:59:00,1340.3,1340.4,1340.2,1340.3,116
VN30F1M,2025-01-03,10:00:00,1340.2,1340.3,1339.8,1340.1,468
VN30F1M,2025-01-03,10:01:00,1340,1340,1339.8,1339.9,155
VN30F1M,2025-01-03,10:02:00,1339.9,1339.9,1339.8,1339.8,105
VN30F1M,2025-01-03,10:03:00,1339.9,1340,1339.8,1339.9,109
VN30F1M,2025-01-03,10:04:00,1340,1340.1,1339.9,1340,253
VN30F1M,2025-01-03,10:05:00,1340.1,1340.1,1340,1340,111
VN30F1M,2025-01-03,10:06:00,1340,1340,1339.9,1340,72
VN30F1M,2025-01-03,10:07:00,1340,1340,1339.6,1339.6,180
VN30F1M,2025-01-03,10:08:00,1339.6,1339.7,1339.2,1339.2,638
VN30F1M,2025-01-03,10:09:00,1339.1,1339.5,1339,1339.5,935
VN30F1M,2025-01-03,10:10:00,1339.4,1339.8,1339.4,1339.7,201
VN30F1M,2025-01-03,10:11:00,1339.7,1339.9,1339.7,1339.8,105
VN30F1M,2025-01-03,10:12:00,1339.9,1339.9,1339.8,1339.8,85
VN30F1M,2025-01-03,10:13:00,1339.7,1339.8,1339.4,1339.6,291
VN30F1M,2025-01-03,10:14:00,1339.6,1339.7,1339.4,1339.5,106
VN30F1M,2025-01-03,10:15:00,1339.3,1339.5,1339.1,1339.3,597
VN30F1M,2025-01-03,10:16:00,1339.3,1339.4,1339.1,1339.1,165
VN30F1M,2025-01-03,10:17:00,1339.1,1339.1,1338.7,1338.9,1022
VN30F1M,2025-01-03,10:18:00,1339,1339,1338.4,1338.4,791
VN30F1M,2025-01-03,10:19:00,1338.4,1339.2,1338.4,1339.2,519
VN30F1M,2025-01-03,10:20:00,1339.1,1339.2,1338.8,1339.2,425
VN30F1M,2025-01-03,10:21:00,1339.2,1339.2,1338.8,1339,426
VN30F1M,2025-01-03,10:22:00,1338.9,1338.9,1338.6,1338.7,261
VN30F1M,2025-01-03,10:23:00,1338.7,1338.8,1338.5,1338.8,252
VN30F1M,2025-01-03,10:24:00,1338.8,1338.8,1338.5,1338.5,299
VN30F1M,2025-01-03,10:25:00,1338.3,1338.3,1337.4,1337.8,2111
VN30F1M,2025-01-03,10:26:00,1337.9,1338,1337.6,1337.8,776
VN30F1M,2025-01-03,10:27:00,1337.8,1337.9,1337.4,1337.7,712
VN30F1M,2025-01-03,10:28:00,1337.7,1338.4,1337.6,1338.2,740
VN30F1M,2025-01-03,10:29:00,1338.1,1338.5,1338.1,1338.3,446
VN30F1M,2025-01-03,10:30:00,1338.3,1338.8,1338.1,1338.8,502
VN30F1M,2025-01-03,10:31:00,1338.7,1338.8,1338.5,1338.7,367
VN30F1M,2025-01-03,10:32:00,1338.8,1338.8,1338.6,1338.7,256
VN30F1M,2025-01-03,10:33:00,1338.6,1338.7,1338.4,1338.6,318
VN30F1M,2025-01-03,10:34:00,1338.6,1338.7,1338.6,1338.6,84
VN30F1M,2025-01-03,10:35:00,1338.7,1339.4,1338.6,1339.2,509
VN30F1M,2025-01-03,10:36:00,1339.2,1339.2,1338.8,1339,361
VN30F1M,2025-01-03,10:37:00,1339,1339,1338.7,1338.8,87
VN30F1M,2025-01-03,10:38:00,1338.9,1339.3,1338.8,1339.3,268
VN30F1M,2025-01-03,10:39:00,1339.3,1339.8,1339.3,1339.8,601
VN30F1M,2025-01-03,10:40:00,1339.9,1340.4,1339.8,1340,1042
VN30F1M,2025-01-03,10:41:00,1340.2,1340.2,1339.6,1339.6,786
VN30F1M,2025-01-03,10:42:00,1339.8,1340.1,1339.7,1340.1,488
VN30F1M,2025-01-03,10:43:00,1340.1,1340.2,1339.9,1340.1,307
VN30F1M,2025-01-03,10:44:00,1340.1,1340.5,1340.1,1340.4,434
VN30F1M,2025-01-03,10:45:00,1340.4,1340.4,1340.2,1340.2,284
VN30F1M,2025-01-03,10:46:00,1340.1,1340.3,1339.8,1339.8,325
VN30F1M,2025-01-03,10:47:00,1339.8,1340,1339.7,1339.9,208
VN30F1M,2025-01-03,10:48:00,1339.9,1339.9,1339.3,1339.5,413
VN30F1M,2025-01-03,10:49:00,1339.5,1339.5,1339.2,1339.3,185
VN30F1M,2025-01-03,10:50:00,1339.3,1339.4,1338.7,1339,528
VN30F1M,2025-01-03,10:51:00,1339,1339.2,1339,1339.1,193
VN30F1M,2025-01-03,10:52:00,1339,1339.3,1339,1339.1,198
VN30F1M,2025-01-03,10:53:00,1339.2,1339.2,1338.8,1339,278
VN30F1M,2025-01-03,10:54:00,1339,1339,1338.5,1338.7,562
VN30F1M,2025-01-03,10:55:00,1338.6,1338.9,1338.6,1338.9,190
VN30F1M,2025-01-03,10:56:00,1338.9,1338.9,1338.6,1338.7,169
VN30F1M,2025-01-03,10:57:00,1338.8,1338.9,1338.5,1338.8,168
VN30F1M,2025-01-03,10:58:00,1338.8,1338.9,1338.4,1338.4,342
VN30F1M,2025-01-03,10:59:00,1338.4,1338.5,1337.1,1337.1,1908
VN30F1M,2025-01-03,11:00:00,1337.1,1337.1,1335.8,1336.2,3695
VN30F1M,2025-01-03,11:01:00,1336.2,1336.2,1335.3,1335.3,2248
VN30F1M,2025-01-03,11:02:00,1334.9,1335.2,1334.7,1335,2035
VN30F1M,2025-01-03,11:03:00,1335.2,1335.9,1335.1,1335.9,855
VN30F1M,2025-01-03,11:04:00,1335.8,1336.4,1335.8,1336.1,956
VN30F1M,2025-01-03,11:05:00,1335.9,1336,1335.5,1335.8,623
VN30F1M,2025-01-03,11:06:00,1336,1336,1335.1,1335.4,615
VN30F1M,2025-01-03,11:07:00,1335.4,1335.4,1334.7,1334.8,1074
VN30F1M,2025-01-03,11:08:00,1334.6,1334.6,1333.4,1333.8,2090
VN30F1M,2025-01-03,11:09:00,1333.9,1333.9,1333.6,1333.6,894
